name,score,cmc,colorid,price,type,date,set
Gilded Drake,1.68,2.0,['U'],287.18,Creature — Drake,1998-10-12,Urza's Saga
"Ulamog, the Ceaseless Hunger",1.67,10.0,['CL'],47.82,Legendary Creature — Eldrazi,2015-10-02,Battle for Zendikar
Divine Intervention,1.66,8.0,['W'],,Enchantment,2009-09-07,Masters Edition III
Mana Crypt,1.66,0.0,['CL'],179.03,Artifact,2020-08-07,Double Masters
Possessed Portal,1.65,8.0,['CL'],4.21,Artifact,2004-06-04,Fifth Dawn
Gaddock Teeg,1.64,2.0,['MC'],2.60,Legendary Creature — Kithkin Advisor,2018-12-07,Ultimate Masters
Smoke,1.64,2.0,['R'],,Enchantment,2011-01-10,Masters Edition IV
"Chulane, Teller of Tales",1.64,5.0,['MC'],8.83,Legendary Creature — Human Druid,2019-10-04,Throne of Eldraine
Contamination,1.63,3.0,['B'],34.30,Enchantment,1998-10-12,Urza's Saga
Catastrophe,1.63,6.0,['W'],7.00,Sorcery,1998-10-12,Urza's Saga
Embargo,1.62,4.0,['U'],2.12,Enchantment,1999-10-04,Mercadian Masques
Temporal Manipulation,1.62,5.0,['U'],23.47,Sorcery,2018-12-07,Ultimate Masters
Acid Rain,1.61,4.0,['U'],,Sorcery,2011-01-10,Masters Edition IV
Worldpurge,1.61,8.0,['MC'],0.81,Sorcery,2008-05-02,Shadowmoor
Flashfires,1.6,4.0,['R'],0.24,Sorcery,2005-07-29,Ninth Edition
"Yuriko, the Tiger's Shadow",1.6,3.0,['MC'],7.26,Legendary Creature — Human Ninja,2018-08-09,Commander 2018
Thoughts of Ruin,1.6,4.0,['R'],0.65,Sorcery,2005-06-03,Saviors of Kamigawa
Fall of the Thran,1.6,6.0,['W'],0.17,Enchantment — Saga,2018-04-27,Dominaria
Triumph of the Hordes,1.59,4.0,['G'],,Sorcery,2011-05-14,Duel Decks: Mirrodin Pure vs. New Phyrexia
Oppression,1.59,3.0,['B'],18.04,Enchantment,2001-04-11,Seventh Edition
Agent of Treachery,1.59,7.0,['U'],6.07,Creature — Human Rogue,2019-07-12,Core Set 2020
Torment of Hailfire,1.58,2.0,['B'],16.77,Sorcery,2017-07-14,Hour of Devastation
Keldon Firebombers,1.58,5.0,['R'],2.61,Creature — Human Soldier,2000-06-05,Prophecy
Choke,1.57,3.0,['G'],1.46,Enchantment,2003-07-28,Eighth Edition
Temporal Mastery,1.57,7.0,['U'],8.22,Sorcery,2017-03-17,Modern Masters 2017
"Atraxa, Praetor's Voice",1.57,4.0,['MC'],34.43,Legendary Creature — Phyrexian Angel Horror,2020-08-07,Double Masters
Notion Thief,1.56,4.0,['MC'],1.87,Creature — Human Rogue,2020-09-25,Zendikar Rising Commander
